Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
336,38,1,500,2023,5,1,0,1,1,12768,336,168000,168000,679728,1680,336,0,336,336,38,19000,19000,76874,190,38,0,38,38,500,500,2023,5,1,0,1,1,250000,1011500,2500,500,0,500,500,1011500,2500,500,0,500,500,10115,2023,0,2023,2023,5,0,5,5,0,1,1,0,0,1
988,44,1,25,2023,12,28,3,0,2,43472,988,24700,24700,1998724,11856,27664,2964,0,1976,44,1100,1100,89012,528,1232,132,0,88,25,25,2023,12,28,3,0,2,625,50575,300,700,75,0,50,50575,300,700,75,0,50,24276,56644,6069,0,4046,336,36,0,24,84,0,56,0,6,0
921,41,1,50,2023,10,21,5,1,2,37761,921,46050,46050,1863183,9210,19341,4605,921,1842,41,2050,2050,82943,410,861,205,41,82,50,50,2023,10,21,5,1,2,2500,101150,500,1050,250,50,100,101150,500,1050,250,50,100,20230,42483,10115,2023,4046,210,50,10,20,105,21,42,5,10,2
933,30,1,500,2023,7,25,1,1,0,27990,933,466500,466500,1887459,6531,23325,933,933,0,30,15000,15000,60690,210,750,30,30,0,500,500,2023,7,25,1,1,0,250000,1011500,3500,12500,500,500,0,1011500,3500,12500,500,500,0,14161,50575,2023,2023,0,175,7,7,0,25,25,0,1,0,0
605,22,1,50,2023,5,5,4,1,2,13310,605,30250,30250,1223915,3025,3025,2420,605,1210,22,1100,1100,44506,110,110,88,22,44,50,50,2023,5,5,4,1,2,2500,101150,250,250,200,50,100,101150,250,250,200,50,100,10115,10115,8092,2023,4046,25,20,5,10,20,5,10,4,8,2
593,19,2,300,2023,9,1,4,0,2,11267,1186,177900,355800,1199639,5337,593,2372,0,1186,38,5700,11400,38437,171,19,76,0,38,600,1200,4046,18,2,8,0,4,180000,606900,2700,300,1200,0,600,1213800,5400,600,2400,0,1200,18207,2023,8092,0,4046,9,36,0,18,4,0,2,0,8,0
611,61,1,500,2023,8,6,6,0,2,37271,611,305500,305500,1236053,4888,3666,3666,0,1222,61,30500,30500,123403,488,366,366,0,122,500,500,2023,8,6,6,0,2,250000,1011500,4000,3000,3000,0,1000,1011500,4000,3000,3000,0,1000,16184,12138,12138,0,4046,48,48,0,16,36,0,12,0,12,0
94,32,2,30,2023,11,24,4,0,1,3008,188,2820,5640,190162,1034,2256,376,0,94,64,960,1920,64736,352,768,128,0,32,60,120,4046,22,48,8,0,2,1800,60690,330,720,120,0,30,121380,660,1440,240,0,60,22253,48552,8092,0,2023,264,44,0,11,96,0,24,0,4,0
11,35,3,25,2023,10,30,0,1,0,385,33,275,825,22253,110,330,0,11,0,105,875,2625,70805,350,1050,0,35,0,75,225,6069,30,90,0,3,0,1875,50575,250,750,0,25,0,151725,750,2250,0,75,0,20230,60690,0,2023,0,300,0,10,0,0,30,0,0,0,0
396,30,1,25,2023,3,10,4,0,0,11880,396,9900,9900,801108,1188,3960,1584,0,0,30,750,750,60690,90,300,120,0,0,25,25,2023,3,10,4,0,0,625,50575,75,250,100,0,0,50575,75,250,100,0,0,6069,20230,8092,0,0,30,12,0,0,40,0,0,0,0,0
533,45,2,500,2023,6,10,5,1,1,23985,1066,266500,533000,1078259,3198,5330,2665,533,533,90,22500,45000,91035,270,450,225,45,45,1000,2000,4046,12,20,10,2,2,500000,1011500,3000,5000,2500,500,500,2023000,6000,10000,5000,1000,1000,12138,20230,10115,2023,2023,60,30,6,6,50,10,10,5,5,1
43,22,1,25,2023,2,19,6,0,1,946,43,1075,1075,86989,86,817,258,0,43,22,550,550,44506,44,418,132,0,22,25,25,2023,2,19,6,0,1,625,50575,50,475,150,0,25,50575,50,475,150,0,25,4046,38437,12138,0,2023,38,12,0,2,114,0,19,0,6,0
42,48,1,300,2023,7,14,4,0,1,2016,42,12600,12600,84966,294,588,168,0,42,48,14400,14400,97104,336,672,192,0,48,300,300,2023,7,14,4,0,1,90000,606900,2100,4200,1200,0,300,606900,2100,4200,1200,0,300,14161,28322,8092,0,2023,98,28,0,7,56,0,14,0,4,0
329,25,4,50,2023,9,18,0,0,0,8225,1316,16450,65800,665567,2961,5922,0,0,0,100,1250,5000,50575,225,450,0,0,0,200,800,8092,36,72,0,0,0,10000,101150,450,900,0,0,0,404600,1800,3600,0,0,0,18207,36414,0,0,0,162,0,0,0,0,0,0,0,0,0
167,53,1,300,2023,2,24,4,1,1,8851,167,50100,50100,337841,334,4008,668,167,167,53,15900,15900,107219,106,1272,212,53,53,300,300,2023,2,24,4,1,1,90000,606900,600,7200,1200,300,300,606900,600,7200,1200,300,300,4046,48552,8092,2023,2023,48,8,2,2,96,24,24,4,4,1
497,50,4,25,2023,6,19,0,0,1,24850,1988,12425,49700,1005431,2982,9443,0,0,497,200,1250,5000,101150,300,950,0,0,50,100,400,8092,24,76,0,0,4,2500,50575,150,475,0,0,25,202300,600,1900,0,0,100,12138,38437,0,0,2023,114,0,0,6,0,0,19,0,0,0
876,58,1,25,2023,6,19,0,0,1,50808,876,21900,21900,1772148,5256,16644,0,0,876,58,1450,1450,117334,348,1102,0,0,58,25,25,2023,6,19,0,0,1,625,50575,150,475,0,0,25,50575,150,475,0,0,25,12138,38437,0,0,2023,114,0,0,6,0,0,19,0,0,0
597,37,4,30,2023,8,1,1,1,0,22089,2388,17910,71640,1207731,4776,597,597,597,0,148,1110,4440,74851,296,37,37,37,0,120,480,8092,32,4,4,4,0,3600,60690,240,30,30,30,0,242760,960,120,120,120,0,16184,2023,2023,2023,0,8,8,8,0,1,1,0,1,0,0
756,43,4,300,2023,12,25,0,0,2,32508,3024,226800,907200,1529388,9072,18900,0,0,1512,172,12900,51600,86989,516,1075,0,0,86,1200,4800,8092,48,100,0,0,8,360000,606900,3600,7500,0,0,600,2427600,14400,30000,0,0,2400,24276,50575,0,0,4046,300,0,0,24,0,0,50,0,0,0
100,32,2,300,2023,1,29,6,1,1,3200,200,30000,60000,202300,100,2900,600,100,100,64,9600,19200,64736,32,928,192,32,32,600,1200,4046,2,58,12,2,2,180000,606900,300,8700,1800,300,300,1213800,600,17400,3600,600,600,2023,58667,12138,2023,2023,29,6,1,1,174,29,29,6,6,1
426,25,1,25,2023,8,15,1,1,2,10650,426,10650,10650,861798,3408,6390,426,426,852,25,625,625,50575,200,375,25,25,50,25,25,2023,8,15,1,1,2,625,50575,200,375,25,25,50,50575,200,375,25,25,50,16184,30345,2023,2023,4046,120,8,8,16,15,15,30,1,2,2
178,31,1,300,2023,9,29,4,1,2,5518,178,53400,53400,360094,1602,5162,712,178,356,31,9300,9300,62713,279,899,124,31,62,300,300,2023,9,29,4,1,2,90000,606900,2700,8700,1200,300,600,606900,2700,8700,1200,300,600,18207,58667,8092,2023,4046,261,36,9,18,116,29,58,4,8,2
444,53,1,300,2023,1,22,6,0,2,23532,444,133200,133200,898212,444,9768,2664,0,888,53,15900,15900,107219,53,1166,318,0,106,300,300,2023,1,22,6,0,2,90000,606900,300,6600,1800,0,600,606900,300,6600,1800,0,600,2023,44506,12138,0,4046,22,6,0,2,132,0,44,0,12,0
416,43,3,300,2023,11,21,1,1,2,17888,1248,124800,374400,841568,4576,8736,416,416,832,129,12900,38700,86989,473,903,43,43,86,900,2700,6069,33,63,3,3,6,270000,606900,3300,6300,300,300,600,1820700,9900,18900,900,900,1800,22253,42483,2023,2023,4046,231,11,11,22,21,21,42,1,2,2
870,62,2,30,2023,8,31,3,1,0,53940,1740,26100,52200,1760010,6960,26970,2610,870,0,124,1860,3720,125426,496,1922,186,62,0,60,120,4046,16,62,6,2,0,1800,60690,240,930,90,30,0,121380,480,1860,180,60,0,16184,62713,6069,2023,0,248,24,8,0,93,31,0,3,0,0
882,40,1,500,2023,5,9,1,1,2,35280,882,441000,441000,1784286,4410,7938,882,882,1764,40,20000,20000,80920,200,360,40,40,80,500,500,2023,5,9,1,1,2,250000,1011500,2500,4500,500,500,1000,1011500,2500,4500,500,500,1000,10115,18207,2023,2023,4046,45,5,5,10,9,9,18,1,2,2
680,43,2,30,2023,7,14,4,0,2,29240,1360,20400,40800,1375640,4760,9520,2720,0,1360,86,1290,2580,86989,301,602,172,0,86,60,120,4046,14,28,8,0,4,1800,60690,210,420,120,0,60,121380,420,840,240,0,120,14161,28322,8092,0,4046,98,28,0,14,56,0,28,0,8,0
177,40,2,30,2023,10,4,2,1,1,7080,354,5310,10620,358071,1770,708,354,177,177,80,1200,2400,80920,400,160,80,40,40,60,120,4046,20,8,4,2,2,1800,60690,300,120,60,30,30,121380,600,240,120,60,60,20230,8092,4046,2023,2023,40,20,10,10,8,4,4,2,2,1
395,55,1,30,2023,2,23,3,0,0,21725,395,11850,11850,799085,790,9085,1185,0,0,55,1650,1650,111265,110,1265,165,0,0,30,30,2023,2,23,3,0,0,900,60690,60,690,90,0,0,60690,60,690,90,0,0,4046,46529,6069,0,0,46,6,0,0,69,0,0,0,0,0
911,51,3,50,2023,1,24,1,1,0,46461,2733,45550,136650,1842953,911,21864,911,911,0,153,2550,7650,103173,51,1224,51,51,0,150,450,6069,3,72,3,3,0,7500,101150,50,1200,50,50,0,303450,150,3600,150,150,0,2023,48552,2023,2023,0,24,1,1,0,24,24,0,1,0,0
793,60,1,300,2023,9,17,6,0,0,47580,793,237900,237900,1604239,7137,13481,4758,0,0,60,18000,18000,121380,540,1020,360,0,0,300,300,2023,9,17,6,0,0,90000,606900,2700,5100,1800,0,0,606900,2700,5100,1800,0,0,18207,34391,12138,0,0,153,54,0,0,102,0,0,0,0,0
960,53,4,50,2023,6,6,1,1,0,50880,3840,48000,192000,1942080,5760,5760,960,960,0,212,2650,10600,107219,318,318,53,53,0,200,800,8092,24,24,4,4,0,10000,101150,300,300,50,50,0,404600,1200,1200,200,200,0,12138,12138,2023,2023,0,36,6,6,0,6,6,0,1,0,0
684,57,2,25,2023,6,2,4,1,2,38988,1368,17100,34200,1383732,4104,1368,2736,684,1368,114,1425,2850,115311,342,114,228,57,114,50,100,4046,12,4,8,2,4,1250,50575,150,50,100,25,50,101150,300,100,200,50,100,12138,4046,8092,2023,4046,12,24,6,12,8,2,4,4,8,2
383,55,1,500,2023,8,13,6,1,1,21065,383,191500,191500,774809,3064,4979,2298,383,383,55,27500,27500,111265,440,715,330,55,55,500,500,2023,8,13,6,1,1,250000,1011500,4000,6500,3000,500,500,1011500,4000,6500,3000,500,500,16184,26299,12138,2023,2023,104,48,8,8,78,13,13,6,6,1
956,60,4,30,2023,8,15,1,0,2,57360,3824,28680,114720,1933988,7648,14340,956,0,1912,240,1800,7200,121380,480,900,60,0,120,120,480,8092,32,60,4,0,8,3600,60690,240,450,30,0,60,242760,960,1800,120,0,240,16184,30345,2023,0,4046,120,8,0,16,15,0,30,0,2,0
751,29,2,50,2023,12,9,5,1,1,21779,1502,37550,75100,1519273,9012,6759,3755,751,751,58,1450,2900,58667,348,261,145,29,29,100,200,4046,24,18,10,2,2,5000,101150,600,450,250,50,50,202300,1200,900,500,100,100,24276,18207,10115,2023,2023,108,60,12,12,45,9,9,5,5,1
257,37,1,50,2023,12,4,0,0,1,9509,257,12850,12850,519911,3084,1028,0,0,257,37,1850,1850,74851,444,148,0,0,37,50,50,2023,12,4,0,0,1,2500,101150,600,200,0,0,50,101150,600,200,0,0,50,24276,8092,0,0,2023,48,0,0,12,0,0,4,0,0,0
538,25,1,500,2023,6,8,3,1,0,13450,538,269000,269000,1088374,3228,4304,1614,538,0,25,12500,12500,50575,150,200,75,25,0,500,500,2023,6,8,3,1,0,250000,1011500,3000,4000,1500,500,0,1011500,3000,4000,1500,500,0,12138,16184,6069,2023,0,48,18,6,0,24,8,0,3,0,0
335,52,3,50,2023,12,12,1,0,0,17420,1005,16750,50250,677705,4020,4020,335,0,0,156,2600,7800,105196,624,624,52,0,0,150,450,6069,36,36,3,0,0,7500,101150,600,600,50,0,0,303450,1800,1800,150,0,0,24276,24276,2023,0,0,144,12,0,0,12,0,0,0,0,0
15,19,3,500,2023,2,17,4,1,1,285,45,7500,22500,30345,30,255,60,15,15,57,9500,28500,38437,38,323,76,19,19,1500,4500,6069,6,51,12,3,3,750000,1011500,1000,8500,2000,500,500,3034500,3000,25500,6000,1500,1500,4046,34391,8092,2023,2023,34,8,2,2,68,17,17,4,4,1
324,52,2,25,2023,9,2,5,0,2,16848,648,8100,16200,655452,2916,648,1620,0,648,104,1300,2600,105196,468,104,260,0,104,50,100,4046,18,4,10,0,4,1250,50575,225,50,125,0,50,101150,450,100,250,0,100,18207,4046,10115,0,4046,18,45,0,18,10,0,4,0,10,0
758,49,2,50,2023,7,8,5,1,2,37142,1516,37900,75800,1533434,5306,6064,3790,758,1516,98,2450,4900,99127,343,392,245,49,98,100,200,4046,14,16,10,2,4,5000,101150,350,400,250,50,100,202300,700,800,500,100,200,14161,16184,10115,2023,4046,56,35,7,14,40,8,16,5,10,2
222,64,1,25,2023,2,2,3,0,1,14208,222,5550,5550,449106,444,444,666,0,222,64,1600,1600,129472,128,128,192,0,64,25,25,2023,2,2,3,0,1,625,50575,50,50,75,0,25,50575,50,50,75,0,25,4046,4046,6069,0,2023,4,6,0,2,6,0,2,0,3,0
179,41,3,300,2023,1,1,6,1,1,7339,537,53700,161100,362117,179,179,1074,179,179,123,12300,36900,82943,41,41,246,41,41,900,2700,6069,3,3,18,3,3,270000,606900,300,300,1800,300,300,1820700,900,900,5400,900,900,2023,2023,12138,2023,2023,1,6,1,1,6,1,1,6,6,1
983,56,1,500,2023,8,29,1,1,1,55048,983,491500,491500,1988609,7864,28507,983,983,983,56,28000,28000,113288,448,1624,56,56,56,500,500,2023,8,29,1,1,1,250000,1011500,4000,14500,500,500,500,1011500,4000,14500,500,500,500,16184,58667,2023,2023,2023,232,8,8,8,29,29,29,1,1,1
22,35,4,30,2023,4,12,2,0,1,770,88,660,2640,44506,88,264,44,0,22,140,1050,4200,70805,140,420,70,0,35,120,480,8092,16,48,8,0,4,3600,60690,120,360,60,0,30,242760,480,1440,240,0,120,8092,24276,4046,0,2023,48,8,0,4,24,0,12,0,2,0
356,40,3,25,2023,5,3,2,0,2,14240,1068,8900,26700,720188,1780,1068,712,0,712,120,1000,3000,80920,200,120,80,0,80,75,225,6069,15,9,6,0,6,1875,50575,125,75,50,0,50,151725,375,225,150,0,150,10115,6069,4046,0,4046,15,10,0,10,6,0,6,0,4,0
666,29,1,500,2023,8,1,1,0,2,19314,666,333000,333000,1347318,5328,666,666,0,1332,29,14500,14500,58667,232,29,29,0,58,500,500,2023,8,1,1,0,2,250000,1011500,4000,500,500,0,1000,1011500,4000,500,500,0,1000,16184,2023,2023,0,4046,8,8,0,16,1,0,2,0,2,0
861,28,4,300,2023,5,31,2,1,2,24108,3444,258300,1033200,1741803,4305,26691,1722,861,1722,112,8400,33600,56644,140,868,56,28,56,1200,4800,8092,20,124,8,4,8,360000,606900,1500,9300,600,300,600,2427600,6000,37200,2400,1200,2400,10115,62713,4046,2023,4046,155,10,5,10,62,31,62,2,4,2
340,31,4,50,2023,5,7,6,1,1,10540,1360,17000,68000,687820,1700,2380,2040,340,340,124,1550,6200,62713,155,217,186,31,31,200,800,8092,20,28,24,4,4,10000,101150,250,350,300,50,50,404600,1000,1400,1200,200,200,10115,14161,12138,2023,2023,35,30,5,5,42,7,7,6,6,1
431,60,2,500,2023,1,5,3,0,2,25860,862,215500,431000,871913,431,2155,1293,0,862,120,30000,60000,121380,60,300,180,0,120,1000,2000,4046,2,10,6,0,4,500000,1011500,500,2500,1500,0,1000,2023000,1000,5000,3000,0,2000,2023,10115,6069,0,4046,5,3,0,2,15,0,10,0,6,0
551,49,3,25,2023,12,13,2,0,2,26999,1653,13775,41325,1114673,6612,7163,1102,0,1102,147,1225,3675,99127,588,637,98,0,98,75,225,6069,36,39,6,0,6,1875,50575,300,325,50,0,50,151725,900,975,150,0,150,24276,26299,4046,0,4046,156,24,0,24,26,0,26,0,4,0
833,56,2,30,2023,4,4,1,0,0,46648,1666,24990,49980,1685159,3332,3332,833,0,0,112,1680,3360,113288,224,224,56,0,0,60,120,4046,8,8,2,0,0,1800,60690,120,120,30,0,0,121380,240,240,60,0,0,8092,8092,2023,0,0,16,4,0,0,4,0,0,0,0,0
203,39,1,25,2023,9,28,3,1,0,7917,203,5075,5075,410669,1827,5684,609,203,0,39,975,975,78897,351,1092,117,39,0,25,25,2023,9,28,3,1,0,625,50575,225,700,75,25,0,50575,225,700,75,25,0,18207,56644,6069,2023,0,252,27,9,0,84,28,0,3,0,0
630,56,3,30,2023,11,10,4,1,2,35280,1890,18900,56700,1274490,6930,6300,2520,630,1260,168,1680,5040,113288,616,560,224,56,112,90,270,6069,33,30,12,3,6,2700,60690,330,300,120,30,60,182070,990,900,360,90,180,22253,20230,8092,2023,4046,110,44,11,22,40,10,20,4,8,2
93,47,2,500,2023,5,19,4,0,0,4371,186,46500,93000,188139,465,1767,372,0,0,94,23500,47000,95081,235,893,188,0,0,1000,2000,4046,10,38,8,0,0,500000,1011500,2500,9500,2000,0,0,2023000,5000,19000,4000,0,0,10115,38437,8092,0,0,95,20,0,0,76,0,0,0,0,0
558,40,4,300,2023,1,1,6,0,1,22320,2232,167400,669600,1128834,558,558,3348,0,558,160,12000,48000,80920,40,40,240,0,40,1200,4800,8092,4,4,24,0,4,360000,606900,300,300,1800,0,300,2427600,1200,1200,7200,0,1200,2023,2023,12138,0,2023,1,6,0,1,6,0,1,0,6,0
68,56,3,25,2023,4,30,6,0,0,3808,204,1700,5100,137564,272,2040,408,0,0,168,1400,4200,113288,224,1680,336,0,0,75,225,6069,12,90,18,0,0,1875,50575,100,750,150,0,0,151725,300,2250,450,0,0,8092,60690,12138,0,0,120,24,0,0,180,0,0,0,0,0
622,34,3,50,2023,3,10,4,1,1,21148,1866,31100,93300,1258306,1866,6220,2488,622,622,102,1700,5100,68782,102,340,136,34,34,150,450,6069,9,30,12,3,3,7500,101150,150,500,200,50,50,303450,450,1500,600,150,150,6069,20230,8092,2023,2023,30,12,3,3,40,10,10,4,4,1
284,31,1,25,2023,8,15,1,0,2,8804,284,7100,7100,574532,2272,4260,284,0,568,31,775,775,62713,248,465,31,0,62,25,25,2023,8,15,1,0,2,625,50575,200,375,25,0,50,50575,200,375,25,0,50,16184,30345,2023,0,4046,120,8,0,16,15,0,30,0,2,0
844,54,1,500,2023,1,6,4,1,1,45576,844,422000,422000,1707412,844,5064,3376,844,844,54,27000,27000,109242,54,324,216,54,54,500,500,2023,1,6,4,1,1,250000,1011500,500,3000,2000,500,500,1011500,500,3000,2000,500,500,2023,12138,8092,2023,2023,6,4,1,1,24,6,6,4,4,1
434,30,3,300,2023,12,20,2,0,0,13020,1302,130200,390600,877982,5208,8680,868,0,0,90,9000,27000,60690,360,600,60,0,0,900,2700,6069,36,60,6,0,0,270000,606900,3600,6000,600,0,0,1820700,10800,18000,1800,0,0,24276,40460,4046,0,0,240,24,0,0,40,0,0,0,0,0
153,51,3,300,2023,10,2,0,1,2,7803,459,45900,137700,309519,1530,306,0,153,306,153,15300,45900,103173,510,102,0,51,102,900,2700,6069,30,6,0,3,6,270000,606900,3000,600,0,300,600,1820700,9000,1800,0,900,1800,20230,4046,0,2023,4046,20,0,10,20,0,2,4,0,0,2
75,22,2,50,2023,3,25,5,0,2,1650,150,3750,7500,151725,225,1875,375,0,150,44,1100,2200,44506,66,550,110,0,44,100,200,4046,6,50,10,0,4,5000,101150,150,1250,250,0,100,202300,300,2500,500,0,200,6069,50575,10115,0,4046,75,15,0,6,125,0,50,0,10,0
730,54,4,500,2023,5,10,2,1,1,39420,2920,365000,1460000,1476790,3650,7300,1460,730,730,216,27000,108000,109242,270,540,108,54,54,2000,8000,8092,20,40,8,4,4,1000000,1011500,2500,5000,1000,500,500,4046000,10000,20000,4000,2000,2000,10115,20230,4046,2023,2023,50,10,5,5,20,10,10,2,2,1
446,22,4,500,2023,7,6,3,1,0,9812,1784,223000,892000,902258,3122,2676,1338,446,0,88,11000,44000,44506,154,132,66,22,0,2000,8000,8092,28,24,12,4,0,1000000,1011500,3500,3000,1500,500,0,4046000,14000,12000,6000,2000,0,14161,12138,6069,2023,0,42,21,7,0,18,6,0,3,0,0
188,63,1,50,2023,1,30,0,1,0,11844,188,9400,9400,380324,188,5640,0,188,0,63,3150,3150,127449,63,1890,0,63,0,50,50,2023,1,30,0,1,0,2500,101150,50,1500,0,50,0,101150,50,1500,0,50,0,2023,60690,0,2023,0,30,0,1,0,0,30,0,0,0,0
271,61,2,50,2023,2,25,5,0,2,16531,542,13550,27100,548233,542,6775,1355,0,542,122,3050,6100,123403,122,1525,305,0,122,100,200,4046,4,50,10,0,4,5000,101150,100,1250,250,0,100,202300,200,2500,500,0,200,4046,50575,10115,0,4046,50,10,0,4,125,0,50,0,10,0
236,50,2,500,2023,2,4,5,0,0,11800,472,118000,236000,477428,472,944,1180,0,0,100,25000,50000,101150,100,200,250,0,0,1000,2000,4046,4,8,10,0,0,500000,1011500,1000,2000,2500,0,0,2023000,2000,4000,5000,0,0,4046,8092,10115,0,0,8,10,0,0,20,0,0,0,0,0
487,51,3,300,2023,6,18,6,0,2,24837,1461,146100,438300,985201,2922,8766,2922,0,974,153,15300,45900,103173,306,918,306,0,102,900,2700,6069,18,54,18,0,6,270000,606900,1800,5400,1800,0,600,1820700,5400,16200,5400,0,1800,12138,36414,12138,0,4046,108,36,0,12,108,0,36,0,12,0
117,30,4,500,2023,5,16,1,0,2,3510,468,58500,234000,236691,585,1872,117,0,234,120,15000,60000,60690,150,480,30,0,60,2000,8000,8092,20,64,4,0,8,1000000,1011500,2500,8000,500,0,1000,4046000,10000,32000,2000,0,4000,10115,32368,2023,0,4046,80,5,0,10,16,0,32,0,2,0
943,44,2,25,2023,6,5,0,1,1,41492,1886,23575,47150,1907689,5658,4715,0,943,943,88,1100,2200,89012,264,220,0,44,44,50,100,4046,12,10,0,2,2,1250,50575,150,125,0,25,25,101150,300,250,0,50,50,12138,10115,0,2023,2023,30,0,6,6,0,5,5,0,0,1
512,24,4,25,2023,9,19,1,1,2,12288,2048,12800,51200,1035776,4608,9728,512,512,1024,96,600,2400,48552,216,456,24,24,48,100,400,8092,36,76,4,4,8,2500,50575,225,475,25,25,50,202300,900,1900,100,100,200,18207,38437,2023,2023,4046,171,9,9,18,19,19,38,1,2,2
825,46,1,300,2023,10,19,3,0,1,37950,825,247500,247500,1668975,8250,15675,2475,0,825,46,13800,13800,93058,460,874,138,0,46,300,300,2023,10,19,3,0,1,90000,606900,3000,5700,900,0,300,606900,3000,5700,900,0,300,20230,38437,6069,0,2023,190,30,0,10,57,0,19,0,3,0
591,46,4,500,2023,1,24,1,0,0,27186,2364,295500,1182000,1195593,591,14184,591,0,0,184,23000,92000,93058,46,1104,46,0,0,2000,8000,8092,4,96,4,0,0,1000000,1011500,500,12000,500,0,0,4046000,2000,48000,2000,0,0,2023,48552,2023,0,0,24,1,0,0,24,0,0,0,0,0
126,33,2,25,2023,7,24,0,0,1,4158,252,3150,6300,254898,882,3024,0,0,126,66,825,1650,66759,231,792,0,0,33,50,100,4046,14,48,0,0,2,1250,50575,175,600,0,0,25,101150,350,1200,0,0,50,14161,48552,0,0,2023,168,0,0,7,0,0,24,0,0,0
116,19,2,500,2023,3,15,2,1,2,2204,232,58000,116000,234668,348,1740,232,116,232,38,9500,19000,38437,57,285,38,19,38,1000,2000,4046,6,30,4,2,4,500000,1011500,1500,7500,1000,500,1000,2023000,3000,15000,2000,1000,2000,6069,30345,4046,2023,4046,45,6,3,6,30,15,30,2,4,2
473,26,3,500,2023,7,15,5,0,1,12298,1419,236500,709500,956879,3311,7095,2365,0,473,78,13000,39000,52598,182,390,130,0,26,1500,4500,6069,21,45,15,0,3,750000,1011500,3500,7500,2500,0,500,3034500,10500,22500,7500,0,1500,14161,30345,10115,0,2023,105,35,0,7,75,0,15,0,5,0
693,39,2,25,2023,5,20,5,0,2,27027,1386,17325,34650,1401939,3465,13860,3465,0,1386,78,975,1950,78897,195,780,195,0,78,50,100,4046,10,40,10,0,4,1250,50575,125,500,125,0,50,101150,250,1000,250,0,100,10115,40460,10115,0,4046,100,25,0,10,100,0,40,0,10,0
57,18,4,300,2023,11,13,0,1,1,1026,228,17100,68400,115311,627,741,0,57,57,72,5400,21600,36414,198,234,0,18,18,1200,4800,8092,44,52,0,4,4,360000,606900,3300,3900,0,300,300,2427600,13200,15600,0,1200,1200,22253,26299,0,2023,2023,143,0,11,11,0,13,13,0,0,1
863,51,1,500,2023,7,27,3,0,2,44013,863,431500,431500,1745849,6041,23301,2589,0,1726,51,25500,25500,103173,357,1377,153,0,102,500,500,2023,7,27,3,0,2,250000,1011500,3500,13500,1500,0,1000,1011500,3500,13500,1500,0,1000,14161,54621,6069,0,4046,189,21,0,14,81,0,54,0,6,0
912,29,3,30,2023,1,28,5,1,2,26448,2736,27360,82080,1844976,912,25536,4560,912,1824,87,870,2610,58667,29,812,145,29,58,90,270,6069,3,84,15,3,6,2700,60690,30,840,150,30,60,182070,90,2520,450,90,180,2023,56644,10115,2023,4046,28,5,1,2,140,28,56,5,10,2
369,23,2,30,2023,10,16,0,1,2,8487,738,11070,22140,746487,3690,5904,0,369,738,46,690,1380,46529,230,368,0,23,46,60,120,4046,20,32,0,2,4,1800,60690,300,480,0,30,60,121380,600,960,0,60,120,20230,32368,0,2023,4046,160,0,10,20,0,16,32,0,0,2
268,25,4,500,2023,2,1,2,1,1,6700,1072,134000,536000,542164,536,268,536,268,268,100,12500,50000,50575,50,25,50,25,25,2000,8000,8092,8,4,8,4,4,1000000,1011500,1000,500,1000,500,500,4046000,4000,2000,4000,2000,2000,4046,2023,4046,2023,2023,2,4,2,2,2,1,1,2,2,1
